22188
6927
34949
55112
54678
8555
2311
16384
11687
31302
10004
4872
7701
11807
9212
36205
5445
25576
24172
9015
16384
8392
3281
8852
26391
6111
4936
3337
7535
11335
18784
26856
8378
11765
2215
11084
3241
10033
11774
6300
4209
5900
14913
2481
11820
23928
27219
3747
23460
2050
11215
16192
17251
17258
16454
14455
10656
7716
5966
7221
4108
22148
7853
6665
16384
5693
16704
6873
13638
4829
5526
2253
3761
7439
22642
5809
23708
8658
38099
16384
13714
2932
3483
19767
11228
16250
3200
4814
2641
18670
14209
10200
17068
41314
32742
28816
8938
34681
6827
30626
43292
7075
2539
2133
4998
2812
17104
5362
5357
16384
16268
4336
16759
5219
23142
13442
11476
5308
5453
11154
28167
16022
16384
9157
3707
19590
13670
7483
14949
7905
15883
10489
2698
3566
22073
6445
4528
12183
4080
3390
7850
19413
14547
3012
2958
48001
7687
15048
10613
4748
12634
36260
4711
6077
35702
16947
35311
6350
9051
3629
22121
16204
24626
16384
24630
19503
3035
23428
18698
16394
10468
7236
3383
9161
6509
12722
4880
13014
16384
19654
6587
11193
11920
5592
26541
16040
17774
2554
10839
33079
11705
2524
6653
22352
16384
15057
6084
4143
11329
28298
3882
6031
14716
2915
6196
24258
8564
7090
2090
9532
16384
11852
24123
2773
22785
25456
6475
22704
4460
24368
3035
14152
3533
16384
16384
14889
3755
15561
10529
4067
7963
20708
5780
19448
3816
3295
17257
2475
33443
14998
7170
16384
5489
18700
6356
9810
3746
19407
3124
2593
3983
16241
23612
7305
16384
7455
9384
5426
36391
8269
44882
16384
3436
2350
16384
23928
5280
12977
5010
4433
24315
16197
9328
21741
8862
4834
11220
10379
11477
2732
15735
16767
9861
29131
3637
5363
3977
122542
233592
161636
16384
491449
10608
68237
16563
32768
75941
13335
13569
7744
46794
18184
47810
13410
8441
15881
52213
16384
2664
8649
6510
16384
14044
8338
29139
4675
13276
8370
10317
13920
20834
11874
30830
4582
3455
8782
5644
3274
4966
9200
5783
3373
16384
15526
16384
30145
23149
13503
8406
9302
8419
16384
5668
15432
17232
6184
2739
30777
3464
24353
25514
33714
3879
16738
53935
8161
17147
37712
3476
38751
4534
2450
18985
3042
24533
18517
3155
3593
10619
3506
3692
2769
40979
13774
14572
17770
7851
22724
10549
6677
30970
12783
3701
6700
35039
18481
5641
18394
4806
15280
12447
16589
7666
19039
16384
19695
8403
4498
10613
10380
5673
8805
14001
16384
4529
9425
6960
6090
30057
18909
23201
20280
2973
3787
16718
12104
2860
9769
15894
16384
10283
3257
32337
5001
3700
20281
18678
4236
33512
3786
5809
12100
28672
3384
5296
14402
2913
8311
39194
47951
6484
8194
2402
6730
2550
16384
9429
5893
5479
5170
16384
36601
19146
50713
19082
2121
13838
16384
16384
3918
18930
6358
9037
5174
7895
6356
3647
3988
11362
18570
6402
19250
3135
4338
2547
3192
3734
3763
24246
16073
8892
16384
2146
3040
16384
6086
5703
3958
7949
3674
35224
5674
16384
4253
28908
14899
4652
2828
5386
5663
23466
16384
10584
16973
16384
8401
11325
26225
17832
16384
8348
9751
4362
2949
3393
4509
16384
2249
7556
3483
20821
3867
8440
21341
2155
3676
36754
21729
47107
13949
5757
16384
3835
16384
10974
36086
12242
6493
36579
7514
2855
5712
27978
41221
25828
19464
16384
5416
8330
23704
43943
4487
8779
19762
2913
5999
2182
5538
5341
3395
63225
113072
339439
151660
32768
102400
8704671
25825
22554
151351
2205
1191065
149158036
3612641
61844
65208
126081422
3235
148776
42080
174077
51288
78202
46984
5234
40976
50130
68542
109413
19489
16384
61061
11194
1038875
20226
11358
2143
84996
156029
94058
1603714
7721396
80264
21957
9565
18553
4096
1226735
353
2128
1631575
3433945
3373
203941429
44441
71523
4498329
174704
1727718
23423
1600603
18249617
752
6296
107438
1542
32779
14430
44345
42428
88960
1815950
1406457
7424
43559901
128630
17227248
80788272
1038
5264057
335130737
179936
98484
157905
54345
9110
6871
2064
6175
16310
56375
6139
33461
11264
846082
46976
81920
7917
3473
24190
100375
9623
498
2529
453
3697
24677
16256
92354
3237
78942
4096
18354
5475
12079
10836
51246
18948
26661
16384
4599
4785
16384
10676
2672
8192
8489
2132
5197
5632
5587
19420
3096
12978
16384
50923
24271
17416
21727
75951
29998
58978
20066
19949
9873
2973
78360
39471
3096
9895
7454
8318
5032
1028962
74579
10636
1011
10432
34471
4364
38539
93620
2035
3638
1334
147
4
12
55533
942018
398279
14776
16927
22208
60356
65357
1282
1294021
5849
200109
336557
494584
347737
1811893936
167993
27001
122729
21003
131596
90333
10226
2064
45452
16384
16844
21383
123813
50156
7307
93968
17408
741376
212045
16384
10005
28061
2764
70059
193439
65487
7532721
9799
11969
3190
16384
5300
1362617
27323
28422
1614
530
860081049
4527
30953127
248320
80462
31600292
6251
205152538
84810554
13789
646682790
1961032
5472
274
31639
574
6252
2290
131
448
95
133422
63
132668
69997
306369
38497
5444435
857629
13222
23687
1908
607
217440
41717
74261
7828346
4454
1759132
519
899392
2227
258729
21495
94561
16384
32768
65536
32768
16384
32768
16384
49152
16384
294912
98304
49152
135366
2957
40607
8248
28911
1046643178
18
32543
1741
2072884
269258
16384
16384
1351326
2048
7168
276
3369
64307
7514
34644
359520
149198
16384
18
21630
22827
11704
39058
6324
4185
5179
39352
5284
19238
21839
51613
2163
2130
16384
8038
2098
8752
2436
11276
6723
17369
19510
8789
41402
33782
23200
5777
8540
7359
23247
2923
18967
3225
13348
8287
106242
21712
29813
37839
2955
18660
13250
16384
17045
23944
5019
19317
6474
5526
21652
19257
4228
7934
6293
8402
2685
6531
2272
8363
33598
6897
4408
8740
3334
8061
3395
4258
3264
25159
29057
15247
3865
7073
2358
40968
13039
3284
16384
8295
32768
3478
10948
10520
9976
6965
39066
6068
16384
10025
6159
6381
6291
3538
25734
20435
8281
6272
19146
2951
23663
25028
4218
18558
37733
16384
7675
8961
6271
23366
31223
60724
4538
11506
5098
8196
6915
4434
5795
7597
5024
16348
15685
3952
14687
9956
2140
3798
21814
12400
41814
22724
12220
26504
5485
15211
5528
5811
25606
9130
3818
7519
13623
10204
2947
2208
2165
30562
2527
2726
3888
19823
6648
2163
2469
3760
9022
27489
22008
35271
11917
19050
4894
43261
16001
2182
21094
10291
3071
4805
11493
12411
21567
18410
14871
24116
4120
35214
53798
18946
11566
10807
16384
37479
21892
3872
21329
5084
40668
2476
10583
35346
29914
8833
20411
12496
32768
36778
10366
28224
56807
8849
52540
6186
3073
34471
23813
6267
3157
18699
2228
2143
15044
7549
44755
7764
24540
20090
19634
7210
3299
16384
3311
5076
7566
3219
4368
11016
4024
9235
3865
34873
16384
9149
20963
15629
68765
5882
4673
10983
69955
27309
29537
6127
20751
2976
6504
3759
5613
17999
2424
5528
16384
91078
22908
3552
8115
19864
8711
3964
8539
6347
3096
23379
12472
2750
7723
7720
44522
12036
27620
25696
19367
8308
16276
8081
32768
16384
4528
19731
3332
16384
7396
13648
3033
15534
16681
12610
5673
7178
6184
5175
4708
15560
3059
5499
20860
5899
16384
20866
21558
84474
11928
26163
14489
30993
14282
2078
24939
22652
7521
5960
5122
13360
2088
9967
16384
20632
3882
7524
3876
38258
19947
3642
6559
18551
13625
11922
4944
7398
2659
33776
40309
14389
2709
2526
6423
16384
16384
5969
16552
4096
13033
10429
13882
2399
7137
4052
10773
19822
23654
9523
24460
48143
72012
44110
2656
43442
62106
45296
21052
75996
43383
41628
14400
2566
15681
19286
9009
2747
24826
7549
17205
13690
11701
3662
12833
9293
7962
5486
8292
8104
17690
9184
39851
15496
5257
16384
30853
6750
12596
12700
43369
39210
16384
15672
3495
48283
2536
28631
34204
2885
8488
2959
22573
14543
7419
12772
10360
17824
4584
5669
12701
6999
7605
4831
2290
5798
11056
40287
52281
32751
11547
33526
2964
30875
16063
16384
7972
5007
5178
9025
14699
10856
39007
6401
39654
12790
2624
25543
17410
18848
12295
22879
2077
14503
13600
30935
2396
7649
6942
11822
4780
3721
17991
8399
13337
16419
16486
7377
19873
6468
11695
9625
30372
2477
3596
5476
9373
4332
23586
3064
5674
7180
15088
2244
23728
11029
2295
12246
5784
87661
16384
16384
3255
6098
16384
20630
14518
4096
7417
24954
19941
5156
7211
4033
2213
19501
18920
3808
4784
55871
5837
39578
33195
4589
16629
5471
16384
19033
8474
27315
5334
3297
8901
21989
44045
46590
13343
4441
31250
22898
6872
3683
13370
16384
7422
3788
40223
24838
20271
12231
28006
4737
11159
33309
26313
2321
13774
36970
14136
20625
23929
4984
11431
4811
8527
21896
3171
4125
9089
38803
4720
2693
12045
4077
32382
12131
30463
6716
18709
5629
24648
5676
2826
5328
3780
3358
2179
5502
10016
39918
297409
181869
66910
53533
41921
9041
27370
13454
8952
6677
6417
18877
5184
16876
54310
2356
7648
19518
25849
42356
2980
20510
39878
12509
6033
16384
39375
19408
10192
16384
2108
3670
12689
12239
16384
2354
11791
5642
8872
20228
10224
7992
34881
34050
22039
12214
3693
12055
2445
9890
16384
37871
8391
5349
23850
11118
7961
26247
7004
3490
18743
16384
9097
7521
44062
25286
16384
16384
3331
3744
9196
10127
16384
3286
4701
14772
10419
4757
9081
6461
3157
4395
71381
22048
38732
22669
14122
36645
8973
4049
65693
16384
8190
16043
3342
17060
26495
32419
16384
11432
5589
32261
56107
19605
7081
18081
47825
10874
8187
15897
47511
6665
8978
7488
3197
3220
7990
8236
4026
9698
38174
6250
31608
18907
5523
21237
10677
2621
18121
16965
14839
2148
7180
2429
29047
16113
2142
27213
22725
20630
12795
4998
7034
3658
2867
9063
33921
2911
13970
16384
7196
6145
16384
19215
4331
20772
9330
26500
10956
23598
2488
19232
4944
16384
15494
15069
16934
36986
5766
5959
6916
4031
15775
7470
6329
15215
19382
18675
15240
8706
8638
3593
23195
32019
19190
12313
13614
3954
5093
5792
30655
6640
19111
19522
9080
28375
9109
49624
56841
9962
2397
6543
11116
2649
6909
16753
5534
26351
4954
5580
38123
13619
7256
2597
16384
16384
5730
4746
2631
2393
36582
2283
6014
3038
16384
4964
3790
4566
24733
6922
8042
6661
5813
3466
6712
23435
13933
7696
21713
3290
46163
5293
12982
6194
5507
6640
16382
45931
85579
4938
44496
56195
91787
182490
19060
7822
16384
8647
16384
10952
17266
8468
16384
21970
49152
80762
50661
33916
36948
91462
8192
51326
2599
7148
41950
7482
5136
14144
12798
19927
19165
7432
16384
3398
35672
8795
16384
3990
9825
27372
29949
19128
7805
5994
16384
20571
8495
16384
2117
11408
14960
5435
5526
12898
32768
12795
3417
13871
16384
23084
19532
19122
16384
32768
23841
16384
16384
16384
35192
26104
3624
2100
4406
4249
6856
6098
7701
17751
16384
7786
7778
12272
31973
23866
16384
5920
11399
20730
11743
19187
12272
2576
5119
19683
3537
4686
6046
13656
26342
5861
10519
2753
5401
8326
13230
11364
41503
16384
12765
11158
36784
21322
8299
22634
33577
9915
6001
2387
29681
8897
12433
17067
18780
27935
6783
22934
26097
46245
20166
12017
2371
53851
44554
7653
7506
23887
2652
3689
134951
69896
8578
154
164729732
21
137701
58035
65997
4055
11984
49130
124513
378539
146112
77032
124513
221007
124513
194847
124513
220657
171926
146112
2654574
124513
204985
124513
194847
171926
146112
164023
6844
806451
58035
60853
11141899
63801159
16396
45857
9025
1710218
4320
65207
3816251
10482
28056063
24621
15309627
5752
15612
1494656
1871533
2285165
7138
8889315
52033560
27133283
13539016
156817
31737
2358
46107025
13513144
40800778
348588
16384
13081066
11347498
3468919
32768
331898
61182
3221
2223
2706
12410
4800
7851
3730
101570
1644
1687376861
1945897
19366
22516
950079149
26
555
3986
3467
21259
15635
12136
1299539
52016
27397
64497
1648628
21405
9833458
228646
2502137
12024
64753917
3376583
25633
1383000149
743543740
7423
3674888
1360402386
5
949583443
162404
129
25025
861
4306
119719
6539
1373496
222934
2432879
3454852
5152931
198114
47368
4546
1770710
3549
6001
61566
2557
28970
7915
13792
2749
5221
3253
12765
42276
8573
7632
8691
1059
177400
7296
1511
12765
12765
7296
1511
84650
1511
12765
10276
125187
53932
1134531
112372
49152
16384
32768
311296
81920
327680
163840
147456
294912
32768
147456
16384
5711
16384
77
953758
6239967
1132934198
1218409702
6537430
284034030
11838
2117
622
14808
283
666
19152
10261
2131
1992
513814
178878
3979714
182526
736239
633
8548
2134487
1969403
301154
84008
16384
5657
23552
3071064
861450310
1949
9146
18497
99338
916799
20460
1039
16172
1751863
24
101194
2425
851091
272853
55957
81920
32768
32768
32768
32768
16384
16384
16384
409600
42949
69423
98304
77
12100
951
13193
1426
3446
96
3719
13107
37106
1017
20577
10355
4336
651270
386621
17010014
2458166
41338
304899
2513045
937493199
2643
41154
14459
593278
41693
200821
185317
1168222
29741
28962
112819029
9241
4711
4711
14149
8393
16384
16384
23822
41154
14411
762877
21132
426496
27475351
2643
20129
14459
92686366
49152
13138
9241
4711
4711
14131
8374
11929
41154
14507
49269361
69632259
87457474
16384
153683
8037
179397
82348
32768
7728
107111274
38945872
36539973
1431986231
569122
1113616335
6347174974
9049
551110
41098
104390
58384
178942
121179
2981481
47676
26162
16384
24998
172939
127069
13891
19777
10089
16384
2952
908551
3166
3393
3185
3892
16384
32762
13060
2785
443374
515460
332077
1422953
2470475
742597
1283898
874087
264334
456075
237211
26921
9761
20715
28504
203822
213116
33850
9086
177078
16384
162333
539862
777880
784520
548107
517105
1036470
130385
41062
521321
305341
51887
1578303
2107340
61912
4177
50203
100809
78759
10122
2157
252828
83023
103341
16384
2333
21176273
3856543
1426643
124068
42360
108529
297796017
26209
33050
105959
854525
70059446
729718
4975
24631787
21065615
39859
88407
94295696
12329
6500953
35531309
2818904
9308
10953399
5363120
91292
7799540
15894879
2435717
41063
4173516
64377
19552612
2890
2642622
53722
15206632
36553
34341
30203
35579
4583290
3805062
8962
112570
9881712
2719
19214276
2205222498
72054
2913
19555181
4371817
7709107
16268
5371
899147177
9190
8718
8720
187159417
3401972
1210
1082
4581805
62832
1243588
399416
1195388
24820
40847
245248
3654
4689301
53248
395264
3848013175
27452987
303104
25280144
194423
22860
453750817
53156909
19968
16472064
4274186
142466166
752336
37281
11966
38393
6779
707984
20248
37281
11966
6779
1293206
3975078
12585
150760718
2207232
2013546
6360168
50036259
3833403
49152
121257626
51567830
52351747
52922557
52577027
32224989
315841962
8575883
32433935
9911
12086
14715
78450512
11593
13258
725132104
1093120
27452987
303104
25280144
194423
22860
203016770
57533
17594
25399298
25201222
2508984
3603
19968
20754024
100242604
7741708
32768
853990
336502
73571
32768
6267286
14276
707984
20248
37281
11966
38393
6779
707984
16384
37281
11966
38393
3993158
12585
150760718
2207232
2013546
6360168
50036259
3833403
24576
58493594
6954589
57473
318126
69509
55155200
51567830
52351747
52922557
52577027
32224989
155693865
11440820
148689537
8575883
32433935
9911
12086
14715
36411216
11593
13258
828282952
4837
736167544
2120
2064
56086
31744
54038
30486
22529
41984
147456
16384
70960
2390
329
280
2128
1038
163840
163840
17518
56141
19536
61727
347134
656
3731
867
887
822
738
316
6435
528
870
1565
488
21779
1560
13209
3635
392
4360
1537
1595
697
101
393
3635
924
17889
37780
43
196492
397
4183
8796
11341
42487
10953
12442
28
1933
766
24174
3884
7099
6817
92003
11138
71190
8947
12
1173
16398
15446
16384
1321
72534
347
212
846721
21587
9072
7373
10384
1257
279
26032
7079
131059
38008
132772
74128
356849
963721270
34440
6769
113979
80896
21966
75986
3464
15182
2064
40701
2511
17767
47512
2092
133120
22777
572111
759808
481910
16549
1369
657
679
587745
4166
1397049
1247232
2118
1544
307058
34896
411292
18243
6764
764
97076
1023632
475
236368868
17750152
56097
5608040
497477630
1808759600
1223907
1903963
1451048
596052
7539818
6283
36456
2557
8443
9890
32375
28308
5660
109489
16544
6082
23167
90372
16549
33983
7514
3716431
12170
932446
45892
7377
20623
8998
563
402
2468
272565
515763
463354118
10466
6208
2823684
34524
266980
224225
62111
48496
18691
358887
84257
73728
112372
16384
16384
23117
98426
13092
115796
53645
2563217
1191855
564430
6215378
622433
3119602
1150397254
5111
5110178
782
1123
30006
447
4978
3951
2930
2254
1080
4736
9686
11288
10567
3906
8512
15538
9211
5780
947364
4378
14710
16384
65536
8190
2282
20620246203
1164866
406124
17478
3620040140
376342488
2478380
15430
2362606118
16384
16384
16384
6462
2326
18376
1097
3913
142
2556
3519
2409
95382
3066
4455
907868
16384
4096
4378
22222
3617
649756169
4608956
42120477
34072
16384
104960
34072
717385475
13538
2064
2176
16384
16384
2176
73078
2390
329
5415
16384
3158
15022
356
14996
136977
14996
65536
87798
27
106
12140
1038
138
53317
8900
1010965423
3031
7528
145485
2064
16384
389120
65536
147456
110952
10370
5875
29094781
49894
821691
40646
116899
20444
159463
58400
5772
6456
112538
32768
16384
6239526
47766907
24564020
43008
578868871
3331
125895
19152
27295
75241
13349
20722
14976
7735
2704
24492
16384
128504
18774
2864
2114
28022
446646
128182
17404
1027553
111006
16291
207166868
115449
3468887
5929
16478
2116832
172959
1667542
5648
16384
32768
272923
4383
11323
6221
16384
20254
2381
8332
24331
9740
2253289
1794384
2661
20407
4581
77
18929
14758
41088
2746
232391
102954
25
1547284
172592
81899
4466
1241508
268223
1140065
55468
14955
34511
23556
9798
1283125
225185
156421
22395
6795398
4841443
335089235
20930
145420
51675
35323
144378
16384
21954
2064
2808
2808
2265
1036596
16384
20886
18432
3454
2146
5054912
16384
16384
70567740
13538
2375
2064
16237
16384
319322
768391
2848
7229
268233006
61555
58646
10338
35659
74820
10290
14830
4170
19311
12919
2064
43109
24350
16384
83126
14552
256561
8192
214198
287478
4171
3358577
3713335993
17178
190105
1087462939
1731026
1693006
1681638
1681414
3323053
1250210977
147384359
619570022
2835212
33929
1996
29071
13410
949
1095
124
100849
332
35123
85947
2123611
18491396
133
3335
21
22799
25453
3354
3372
2774
3385
2007
6655
16384
16384
37087
4230
15129
2705
5737
27131
5593
5995
39023
2138
6859
10935
10187
12464
44170
5579
21784
8820
6291
17025
27328
5192
20095
19947
6257
4328
6627
16384
4921
3235
2056
2755
5021
16384
2788
3471
7426
3452
3355
9778
22278
5880
28294
13021
6231
2918
10374
16745
32157
16109
17663
2816
6129
6142
15101
23317
5233
6989
32768
32909
31557
25786
8167
16384
5331
32768
16384
4936
5669
12349
4538
6333
16384
16384
5488
8328
12334
2698
14287
8795
1529105152
448040
166578211
96713
57289
56512
62419
58595
54521
62506
61218
49037
56053
49671
49001
59206
52954
57981
56715
43999
60889
38317
62929
59444
55636
50353
38868
56436
57266
53655
60449
58705
45960
61730
60713
51909
60325
62884
38236
61134
57449
50551
56562
38699
45927
55713
58143
59545
46419
45287
56692
50228
60486
36483
50458
58555
38340
57426
49152
57105
52866
40795
60763
62583
57316
51388
46802
60636
42547
54285
47062
58666
33769
57829
60671
59129
42958
47896
59572
56265
64014
59218
44083
62051
38015
57438
58125
54520
46277
52694
52666
59035
52785
54762
61157
54758
47743
57090
53584
50845
59637
43908
53701
53222
54666
58645
52357
59697
35172
45635
55359
60063
54492
58141
48551
38961
62628
56935
55171
52736
50631
48542
61625
58573
63188
61957
49759
54411
54734
48493
47708
59013
43396
49550
56190
61139
50704
50142
55880
62742
42353
2679
27831
19642
16568
50685
55994
49133
57761
36625
58411
50002
11008
51546
19222
2874
56878
55623
48436
38212
58480
52365
45752
50137
59576
27164
52771
60997
48338
58486
49702
49152
54118
51670
54768
53723
55716
61209
54523
45285
53266
57351
39671
69900
6949376
10292666
34379638
169929
477857
4483607
57526
569584
573439
2350
7994948
28507
51177
55255
64430
57612
56227
55013
47019
61380
64332
59624
52648
60171
59866
56786
48224
57686
48203
54645
57619
37837
63783
56828
44576
62760
42853
60271
50294
57017
49152
52699
58404
58147
54209
49962
53855
56746
44986
54777
59387
40361
57776
53546
44102
60493
54033
46843
49020
60271
42612
58790
58271
32601
64351
53722
47057
60186
61617
48315
61525
38449
55951
55063
56470
54561
61944
57683
47422
56276
63162
40434
52994
52185
51859
51191
50243
51175
49695
63005
49289
49089
52901
54870
42678456
59558931
438640
87036088
759414805
7508639870
258190781
2120
2064
16384
16384
10754
2064
844660
149316
32768
114628
65536
3757
2900
10300
4206
797
795
9990
44505
1131
11022
3878
7028
1111
1117
25659
275
9032
4199
801
5370
4439
1574
3361
15541
1555
192329
8665
58740
802
4707
804
2053
636
2832
3492
199
1451
755
54754
1600
8270
3008
2976
1664
60832
2571
789
3729
3749
1915
2408
3882
3188
627
28020
3695150
3434921
3357
3357
3357
3357
9783
111474
16384
16384
16384
16384
32768
32768
32768
114688
16384
147456
98304
32768
16384
122965
262144
98304
327680
65536
32768
168966
50625
1102107287
3241831
9070312240
17737
150329
2064
44032
52224
8363
10329
10022
56966
19638
1756
1717
7457
167
1458
394
579
4356650
542932818
12834
3202
7707
350
2323
21847
205
460
32853
5264
244
315363
4263
87630
3535
15034
9008010
369152767
18030
74339
245975863
94103512
2209
305664
1811493
16384
12508
1223566
3809
3222
65915
27704
8599
95321
25583
14867
26221
35618
55830
25518
20203
16384
12340
25781
27704
8599
95321
25583
14867
26221
35618
55830
17852
20913
16384
17738
18272
4287
16910
16384
27067
16950
6153
2801
4112
23792
42431
2172
52969
48682
50170
53090
50113
45646
24914
30472
12667
25329
26077
29148
26548
22340
25493
28886
12035
17432
20581
24293
7779
22472
26315
16384
20690
29795
29024
24676
20111
22222
23776
21477
30255
25014
20599
14829
19414
19135
14378
24029
26786
24573
24144
15355
29758
24770
29170
25221
29636
28162
8956
13337
25946
27367
25030
19772
4313
20067
27212
19658
27589
21698
19966
28165
14053
18582
20440
3130
4752
28932
17267
24335
22120
21261
15148
16233
25648
27771
26568
19804
13081
30897
6740
14875
21384
28245
29287
10819
22864
5518
30103
18809
23211
24399
16384
26107
16090
28177
30317
27071
27547
25063
15078
17076
19130
26656
18979
13141
31505
15934
24613
25164
24046
17970
26370
19774
15387
20950
22400
12046
5083
15726
19363
15091
8125
14242
29036
11278
20090
20196
29358
27886
23309
6655
22700
27040
12608
8783
20761
28738
15704
18630
20065
24126
26708
26246
19288
31210
29778
20580
19259
6546
30974
24677
21209
25487
16607
20373
4161
51934
82357
279405
3841
4227077
38601579
5574516
18529835
21292
156905157
2089747
81461
928333
1643191
796
814584392
2120
15360
38913
33792
59392
2049
9216
14336
19456
38913
33792
59392
349750
2390
179
329
280
2128
1200
97
179
52468
183217
163840
34312
54
3008
19536
100916
1890
4571
295010
74592
6726
4461
8306
86169
24429
6574
104084
16592
1931
2012
14996
14996
14996
14996
14996
14996
255609
68253
4238
98304
311296
163840
52804
28045
245760
229376
32768
311296
294912
294912
294912
131072
131072
16384
164
4444
15262
75
10384
1257
279
1741
14046
4952
7079
6416
21108
3406
2364
28008
138462
63884
356849
3274
25625
4096
10650
8443
31741
65536
25010486
18994
1257
278
6317
1607
4952
7079
3977
6416
19852
31781
47671
132772
71958
356849
9968
4096
4096
65536
4093
2211
1424
320
16384
16384
16384
16384
16384
16384
16384
16384
16384
16384
8983
1155
1811
1060
1244
18376
778
32
413
372
27
27463
3519
129
49790
28616
39
19615
82
269597
679522
13894
104892
3203672
83
83
83
83
83
3013
1892
102
124349
17549
2083
139502
120606
19515
32768
120470
120606
12010
101100
26554
34826
64599
6401
2851
78269
32768
124350
120508
12021
32768
132873
6401
2851
4415
6850
42084
158
81
448
64
15379
7280
5001
18631
6552
8873
6552
18631
6552
8873
16281
14506
18066
16281
14506
18066
16281
14506
18066
4213
125308549
18626
178190
144451
147630
36787
6668
138926
58842
3952
2064
21494
2288
11965
3962
5309
125125
235661
28116
55674
4874
5120
4874
414902
53568
4096
7863
3770
2207
3391
19743
76638
236554
32768
3654
705467
1394678
3499
2503
7587
2050
4656
6575
15958
50222
12500
60536
6754
15830
31136
8691
16384
5344
2952
105384
40445
71799
4779
6785
2536
2074
34464
2570
7189
7613
38734
18449
4452
4372
6637
32768
16384
4919
11703
66921
219303
4492
76275
66768
243444
51465
16384
119313
241858
996665
236117
211078
237811
241847
236186
235630
238393
235586
236642
499135
246357
232654
238300
196483
239740
508023
231192
236635
235378
229371
217544
16384
28309
4379
96338
218434
4536
4022
4131
5321
3827
5817
5232
5847
3651
4677
4103
183981
229097
6753
4495
2249
43308
228223
3518
6686
6792
4278
2175
21188
313500
79057
2557
27964
7837
48051
2151
3419
2645
31030
4664
5140
4845
2612
19250
3853
2095
4153
5763
3877
5523
4536
2683
3312
4301
2347
